"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
202008121400,2020 ,8 ,12 ,2 ,14:15,15:44,s,5 ,1 ,沈瑞筠,,,1 ,1,1 ,晴,南,<1m,南流,1 ,1 ,0 ,0 ,0 ,14:56,1041 ,15:13,1042 ,1 ,24 ,02 ,35.04 ,121 ,40 ,37.26 ,2 ,Sl,1 ,1 ,3 ,50 ,60 ,70 ,0 ,,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008131400,2020 ,8 ,13 ,2 ,14:12,15:52,b,5 ,1 ,沈瑞筠,,,2 ,2,2 ,晴,沒啥風,<0.5m,小南,2 ,1 ,0 ,0 ,0 ,15:12,1049 ,15:20,1050 ,-,23 ,52 ,54.90 ,121 ,41 ,42.42 ,1 ,Gg,1 ,0 ,0 ,20 ,30 ,40 ,0 ,,3 ,40 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008131400,2020 ,8 ,13 ,2 ,14:12,15:52,b,5 ,1 ,沈瑞筠,,,1 ,2,2 ,晴,沒啥風,<0.5m,小南,2 ,0 ,0 ,1 ,0 ,14:44,1047 ,14:56,1048 ,1 ,23 ,53 ,42.54 ,121 ,39 ,7.80 ,3 ,Sa,1 ,1 ,3 ,50 ,75 ,100 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,,,,,,,,,,
202008131600,2020 ,8 ,13 ,2 ,16:15,17:40,s,7 ,1 ,陳惠芳,,,2 ,2,2 ,晴多雲,東南,<0.4m,南,1 ,-,-,-,-,17:06,568 ,17:11,569 ,1 ,23 ,59 ,52.92 ,121 ,41 ,17.40 ,1 ,Gg,1 ,1 ,3 ,50 ,60 ,70 ,0 ,,3 ,30 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008131600,2020 ,8 ,13 ,2 ,16:15,17:40,s,7 ,1 ,陳惠芳,,,1 ,2,2 ,晴多雲,東南,<0.4m,南,1 ,0 ,0 ,1 ,1 ,16:34,565 ,16:49,567 ,1 ,23 ,57 ,9.84 ,121 ,40 ,54.36 ,3 ,Sl,1 ,1 ,20 ,500 ,600 ,700 ,0 ,,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,3 ,,1 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008140830,2020 ,8 ,14 ,1 ,8:41,10:13,s,5 ,1 ,譚凱聰,,目擊線索的空中展示為追逐求偶。外海更遠處有其他個體。,2 ,2,2 ,晴,南風,平<0.5m,南流,2 ,0 ,0 ,1 ,1 ,09:12,1055 ,09:28,1056 ,1 ,23 ,55 ,14.82 ,121 ,37 ,58.62 ,2 ,Gg,1 ,0 ,0 ,10 ,20 ,40 ,0 ,,1 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,3 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008140830,2020 ,8 ,14 ,1 ,8:41,10:13,s,5 ,1 ,譚凱聰,,,1 ,2,2 ,晴,南風,平<0.5m,南流,1 ,0 ,0 ,1 ,0 ,08:55,1053 ,09:08,1054 ,1 ,23 ,56 ,8.94 ,121 ,38 ,26.40 ,2 ,Sl,1 ,1 ,4 ,100 ,150 ,200 ,0 ,,3 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,2 ,,3 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,衝浪:小多離船尾浪,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008141030,2020 ,8 ,14 ,1 ,10:42,12:08,s,7 ,1 ,張佳蓉,,,1 ,1,1 ,晴,東南,<0.5m,微南,1 ,1 ,0 ,0 ,0 ,11:21,572 ,11:41,573 ,1 ,24 ,01 ,13.38 ,121 ,41 ,0.90 ,2 ,Sl,1 ,1 ,3 ,30 ,50 ,70 ,0 ,,1 ,10 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,,1 ,10 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008141400,2020 ,8 ,14 ,2 ,14:14,15:56,s,5 ,1 ,王俐今,,,1 ,1,1 ,晴,東,0.5m,南,2 ,0 ,0 ,1 ,0 ,14:35,1059 ,-,-,1 ,23 ,54 ,41.28 ,121 ,38 ,36.30 ,2 ,Sl,1 ,1 ,3 ,150 ,200 ,250 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,-,往南行進,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,-,往南行進,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008141600,2020 ,8 ,14 ,2 ,16:21,17:45,s,5 ,1 ,王俐今,,,1 ,1,1 ,晴,東,0.5m,南,1 ,1 ,0 ,0 ,0 ,16:38,1063 ,17:01,1064 ,1 ,23 ,57 ,30.36 ,121 ,41 ,27.12 ,2 ,Sl,1 ,1 ,3 ,150 ,200 ,250 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,往北行進,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,往北行進,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,往北行進,,,,,,,,,
202008150630,2020 ,8 ,15 ,1 ,6:39,8:06,s,5 ,1 ,張佳蓉,,,2 ,2,2 ,晴,西南,0.5m,沒流,2 ,0 ,0 ,1 ,0 ,07:11,1069 ,07:23,1070 ,1 ,23 ,56 ,23.28 ,121 ,39 ,22.92 ,2 ,Sa,1 ,1 ,3 ,40 ,50 ,60 ,0 ,,1 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,1 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008150630,2020 ,8 ,15 ,1 ,6:39,8:06,s,5 ,1 ,張佳蓉,,離開GPS晚按,1 ,2,2 ,晴,西南,0.5m,沒流,2 ,1 ,0 ,0 ,0 ,06:48,1067 ,07:11,1068 ,1 ,23 ,57 ,6.72 ,121 ,38 ,47.16 ,2 ,Sl,1 ,1 ,2 ,50 ,70 ,90 ,0 ,,1 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,-,,1 ,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,-,,1 ,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,-,,,,,,,,,,
202008150830,2020 ,8 ,15 ,1 ,8:43,10:16,b,6 ,1 ,陳駿宏,,接觸時間約3分鐘,2 ,3,3 ,晴,東南,1 ,沒流,2 ,1 ,0 ,0 ,0 ,-,-,-,-,-,-,-,-,-,-,-,1 ,Gg,1 ,0 ,0 ,10 ,15 ,20 ,0 ,,3 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008150830,2020 ,8 ,15 ,1 ,8:43,10:16,b,6 ,1 ,陳駿宏,,侏儒飛旋。接觸時間約3分鐘。,3 ,3,3 ,晴,東南,1 ,沒流,2 ,0 ,0 ,1 ,0 ,09:45,1048 ,09:48,-,1 ,24 ,03 ,21.54 ,121 ,39 ,31.44 ,1 ,Sl,1 ,1 ,1 ,100 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008150830,2020 ,8 ,15 ,1 ,8:43,10:16,b,6 ,1 ,陳駿宏,,,1 ,3,3 ,晴,東南,1 ,沒流,2 ,0 ,0 ,1 ,0 ,09:20,1046 ,09:26,1047 ,1 ,24 ,01 ,46.50 ,121 ,41 ,4.56 ,2 ,Lh,1 ,1 ,2 ,80 ,100 ,120 ,0 ,,2 ,30 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008151030,2020 ,8 ,15 ,1 ,10:52,12:15,s,7 ,1 ,林思瑩,,,2 ,2,2 ,晴，有雲,東,<0.5m,南,1 ,1 ,0 ,0 ,0 ,11:34,579 ,11:42,580 ,1 ,24 ,00 ,58.14 ,121 ,41 ,37.02 ,2 ,Gg,1 ,0 ,0 ,12 ,15 ,18 ,0 ,,3 ,5 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008151030,2020 ,8 ,15 ,1 ,10:52,12:15,s,7 ,1 ,林思瑩,,baby跳躍和旋轉好可愛。穴鳥、小隻的飛魚。達摩鯊咬痕。,1 ,2,2 ,晴，有雲,東,<0.5m,南,1 ,0 ,0 ,1 ,1 ,11:15,577 ,11:32,578 ,1 ,24 ,01 ,20.88 ,121 ,41 ,20.88 ,2 ,Sl,1 ,1 ,5 ,80 ,100 ,120 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,往南行進,1 ,3 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,往南行進,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008151400,2020 ,8 ,15 ,2 ,14:15,15:45,s,7 ,1 ,陳惠芳,,,1 ,1,1 ,晴雲多,東南,<0.3m火山灰很明顯,枯→南,1 ,1 ,0 ,1 ,0 ,14:34,581 ,14:55,582 ,1 ,24 ,00 ,14.76 ,121 ,41 ,12.78 ,2 ,Gg,1 ,1 ,5 ,60 ,80 ,100 ,0 ,,3 ,20 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,3 ,20 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008151600,2020 ,8 ,15 ,2 ,16:13,17:42,s,5 ,1 ,曹琇惠,,,2 ,3,2 ,陰,東,0~1,南流,1 ,0 ,0 ,1 ,0 ,16:46,1075 ,17:00,1076 ,1 ,23 ,58 ,31.44 ,121 ,40 ,33.78 ,2 ,Sl,1 ,-,-,15 ,20 ,25 ,0 ,,3 ,0 ,0 ,0 ,1 ,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,,-,-,-,-,-,-,-,-,-,-,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008151600,2020 ,8 ,15 ,2 ,16:13,17:42,s,5 ,1 ,曹琇惠,,,3 ,3,2 ,陰,東,0~1,南流,1 ,0 ,0 ,1 ,0 ,17:26,1077 ,17:35,1078 ,1 ,23 ,56 ,25.32 ,121 ,39 ,5.22 ,1 ,Sl,1 ,1 ,3 ,45 ,50 ,60 ,0 ,,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008151600,2020 ,8 ,15 ,2 ,16:13,17:42,s,5 ,1 ,曹琇惠,,,1 ,3,2 ,陰,東,0~1,南流,2 ,1 ,0 ,0 ,0 ,16:33,1073 ,16:36,1074 ,2 ,23 ,59 ,35.40 ,121 ,41 ,48.90 ,1 ,Z,1 ,0 ,0 ,2 ,2 ,2 ,0 ,,3 ,40 ,1 ,0 ,0 ,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008160600,2020 ,8 ,16 ,1 ,6:17,7:48,s,6 ,1 ,黃興閎,,,2 ,3,3 ,晴,東南,<1m,南,-,-,-,-,-,06:59,1053 ,07:10,1055 ,1 ,23 ,57 ,8.04 ,121 ,41 ,30.66 ,1 ,Lh,1 ,0 ,0 ,30 ,50 ,70 ,0 ,,3 ,40 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,3 ,40 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008160600,2020 ,8 ,16 ,1 ,6:17,7:48,s,6 ,1 ,黃興閎,,,3 ,3,3 ,晴,東南,<1m,南,-,-,-,-,-,07:27,1056 ,07:35,1058 ,1 ,23 ,55 ,54.00 ,121 ,38 ,28.50 ,1 ,Gg,1 ,0 ,0 ,30 ,40 ,50 ,0 ,,1 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,空中展示1隻跳2次,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008160600,2020 ,8 ,16 ,1 ,6:17,7:48,s,6 ,1 ,黃興閎,,,1 ,3,3 ,晴,東南,<1m,南,1 ,1 ,0 ,1 ,0 ,06:30,1051 ,06:45,1052 ,1 ,-,-,-,-,-,-,5 ,Sl,1 ,1 ,1 ,60 ,90 ,120 ,0 ,,3 ,20 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,5 ,空中展示僅一次,1 ,1 ,1 ,0 ,0 ,-,-,-,-,-,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008160830,2020 ,8 ,16 ,1 ,8:47,10:15,b,5 ,1 ,陳駿宏,,鰹鳥抓魚、海龜、鬼頭刀、魚鷹,1 ,1,1 ,晴,無(東南),<0.5,南流,1 ,1 ,0 ,0 ,0 ,09:33,1081 ,09:38,1082 ,1 ,23 ,50 ,57.60 ,121 ,37 ,34.02 ,1 ,Gg,1 ,1 ,4 ,60 ,70 ,80 ,0 ,,3 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008161030,2020 ,8 ,16 ,1 ,10:44,12:09,s,7 ,1 ,林思瑩,,侏儒抹香鯨，在潮界線上看兩眼,1 ,1,1 ,晴,東南,<0.2m,南,1 ,1 ,0 ,0 ,0 ,11:07,585 ,11:26,586 ,1 ,23 ,56 ,42.30 ,121 ,41 ,54.72 ,2 ,Sa,1 ,1 ,2 ,60 ,80 ,100 ,0 ,,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,在船頭船底下,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008161400,2020 ,8 ,16 ,2 ,14:16,15:51,s,5 ,1 ,王俐今,,只看一眼背鰭QQ,2 ,2,2 ,晴,東,0.5m,南(因日本火山灰海上霧茫茫),2 ,1 ,0 ,0 ,0 ,15:24,1087 ,15:24,1088 ,2 ,23 ,56 ,24.12 ,121 ,39 ,48.78 ,1 ,Ks,1 ,-,-,2 ,2 ,2 ,0 ,,3 ,40 ,1 ,0 ,0 ,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008161400,2020 ,8 ,16 ,2 ,14:16,15:51,s,5 ,1 ,王俐今,,反覆接近三次都直接下潛,1 ,2,2 ,晴,東,0.5m,南(因日本火山灰海上霧茫茫),2 ,1 ,0 ,0 ,0 ,14:34,1085 ,14:44,1086 ,2 ,23 ,58 ,57.84 ,121 ,40 ,30.96 ,2 ,Sl,1 ,0 ,0 ,10 ,15 ,20 ,0 ,,3 ,20 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008161600,2020 ,8 ,16 ,2 ,16:10,17:49,s,5 ,1 ,王俐今,,,2 ,2,2 ,晴,東,0.5m,南(因日本火山灰海上霧茫茫),2 ,0 ,0 ,1 ,0 ,16:48,1093 ,17:04,1094 ,1 ,24 ,00 ,26.64 ,121 ,42 ,42.18 ,2 ,Sl,1 ,-,-,200 ,250 ,300 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008161600,2020 ,8 ,16 ,2 ,16:10,17:49,s,5 ,1 ,王俐今,,,1 ,2,2 ,晴,東,0.5m,南(因日本火山灰海上霧茫茫),2 ,1 ,0 ,0 ,0 ,16:33,1091 ,16:38,1092 ,2 ,24 ,00 ,5.46 ,121 ,41 ,50.16 ,1 ,Zc,2 ,0 ,0 ,2 ,2 ,2 ,0 ,,3 ,20 ,1 ,0 ,0 ,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008170830,2020 ,8 ,17 ,1 ,8:48,10:06,s,5 ,1 ,林伊朱,,,1 ,1,1 ,陰,東,<1m,南,2 ,0 ,0 ,1 ,1 ,08:56,1097 ,09:06,1098 ,1 ,23 ,57 ,17.22 ,121 ,38 ,37.68 ,2 ,Sl,1 ,1 ,3 ,100 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008171030,2020 ,8 ,17 ,1 ,10:47,12:08,s,5 ,1 ,林伊朱,,,1 ,1,1 ,陰,東,<1m,南,2 ,0 ,0 ,0 ,1 ,11:03,1101 ,-,-,1 ,23 ,56 ,5.82 ,121 ,37 ,56.58 ,2 ,Sl,1 ,1 ,5 ,100 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,-,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008171400,2020 ,8 ,17 ,2 ,14:13,15:40,s,7 ,1 ,何承璋,,,2 ,2,2 ,多雲,西南,0.5m,南流,2 ,1 ,1 ,0 ,0 ,15:03,593 ,15:03,593 ,-,23 ,54 ,57.72 ,121 ,42 ,16.14 ,1 ,Zc,1 ,1 ,1 ,3 ,3 ,3 ,0 ,,3 ,20 ,1 ,0 ,0 ,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,換氣,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
